date;time;F__100755_cut.csv__Column_1_58
12.11.2017;02:15;2,45628
12.11.2017;02:30;2,36836
12.11.2017;02:45;2,31456
12.11.2017;03:00;2,32067
12.11.2017;03:15;2,36671
12.11.2017;03:30;2,32487
12.11.2017;03:45;2,26067
12.11.2017;04:00;2,30785
12.11.2017;04:15;2,35232
12.11.2017;04:30;2,32332
12.11.2017;04:45;2,32912
12.11.2017;05:00;2,31281
12.11.2017;05:15;2,36452
12.11.2017;05:30;2,32178
12.11.2017;05:45;2,31509
12.11.2017;06:00;2,30063
12.11.2017;06:15;2,52015
12.11.2017;06:30;2,62623
12.11.2017;06:45;2,46341
12.11.2017;07:00;2,74571
12.11.2017;07:15;2,57552
12.11.2017;07:30;2,86074
12.11.2017;07:45;2,23456
12.11.2017;08:00;2,48808
12.11.2017;08:15;2,3769
12.11.2017;08:30;2,46272
12.11.2017;08:45;2,50064
12.11.2017;09:00;2,52887
12.11.2017;09:15;2,38355
12.11.2017;09:30;2,5218
12.11.2017;09:45;2,48026
12.11.2017;10:00;2,47666
12.11.2017;10:15;2,40021
12.11.2017;10:30;2,29891
12.11.2017;10:45;2,22165
12.11.2017;11:00;2,23098
12.11.2017;11:15;2,32058
12.11.2017;11:30;2,36436
12.11.2017;11:45;2,50155
12.11.2017;12:00;2,33932
12.11.2017;12:15;2,53254
12.11.2017;12:30;2,6063
12.11.2017;12:45;2,41494
12.11.2017;13:00;2,64292
12.11.2017;13:15;2,89282
12.11.2017;13:30;2,8567
12.11.2017;13:45;2,92381
12.11.2017;14:00;2,91897
12.11.2017;14:15;2,86353
12.11.2017;14:30;3,05385
12.11.2017;14:45;2,82191
12.11.2017;15:00;2,75112
12.11.2017;15:15;2,84109
12.11.2017;15:30;2,78298
12.11.2017;15:45;2,69691
12.11.2017;16:00;2,72274
12.11.2017;16:15;2,65379
12.11.2017;16:30;2,75991
12.11.2017;16:45;2,80413
12.11.2017;17:00;2,79724
12.11.2017;17:15;2,7451
12.11.2017;17:30;2,82926
12.11.2017;17:45;2,74611
12.11.2017;18:00;2,65006
12.11.2017;18:15;2,7229
12.11.2017;18:30;2,76389
12.11.2017;18:45;2,62661
12.11.2017;19:00;2,55421
12.11.2017;19:15;2,63758
12.11.2017;19:30;2,51443
12.11.2017;19:45;2,53517
12.11.2017;20:00;2,47704
12.11.2017;20:15;2,48512
12.11.2017;20:30;2,49572
12.11.2017;20:45;2,46317
12.11.2017;21:00;2,47781
12.11.2017;21:15;2,48409
12.11.2017;21:30;2,51735
12.11.2017;21:45;2,51019
12.11.2017;22:00;2,47661
12.11.2017;22:15;2,44793
12.11.2017;22:30;2,42506
12.11.2017;22:45;2,40523
12.11.2017;23:00;2,40516
12.11.2017;23:15;2,53816
12.11.2017;23:30;2,53278
12.11.2017;23:45;2,5213
13.11.2017;00:00;2,60244
13.11.2017;00:15;2,87624
13.11.2017;00:30;2,65905
13.11.2017;00:45;2,63373
13.11.2017;01:00;2,63077
13.11.2017;01:15;2,52979
13.11.2017;01:30;2,49012
13.11.2017;01:45;2,56692
13.11.2017;02:00;2,55737
13.11.2017;02:15;2,46606
13.11.2017;02:30;2,44997
13.11.2017;02:45;2,33709
13.11.2017;03:00;2,39824
13.11.2017;03:15;2,40182
13.11.2017;03:30;2,40172
13.11.2017;03:45;2,35265
13.11.2017;04:00;2,38842
13.11.2017;04:15;2,4098
13.11.2017;04:30;2,36112
13.11.2017;04:45;2,34109
13.11.2017;05:00;2,33346
13.11.2017;05:15;2,32492
13.11.2017;05:30;2,41037
13.11.2017;05:45;2,39232
13.11.2017;06:00;2,42499
13.11.2017;06:15;2,62304
13.11.2017;06:30;3,28441
13.11.2017;06:45;4,97777
13.11.2017;07:00;5,63093
13.11.2017;07:15;8,94283
13.11.2017;07:30;10,44099
13.11.2017;07:45;9,86914
13.11.2017;08:00;9,83353
13.11.2017;08:15;9,48812
13.11.2017;08:30;9,16909
13.11.2017;08:45;8,91339
13.11.2017;09:00;8,32771
13.11.2017;09:15;8,79923
13.11.2017;09:30;8,43865
13.11.2017;09:45;8,19234
13.11.2017;10:00;7,97186
13.11.2017;10:15;7,79346
13.11.2017;10:30;7,73835
13.11.2017;10:45;7,39586
13.11.2017;11:00;7,63655
13.11.2017;11:15;7,39189
13.11.2017;11:30;7,43355
13.11.2017;11:45;7,47693
13.11.2017;12:00;7,45323
13.11.2017;12:15;7,65956
13.11.2017;12:30;7,51371
13.11.2017;12:45;7,55204
13.11.2017;13:00;7,7261
13.11.2017;13:15;8,14658
13.11.2017;13:30;7,7559
13.11.2017;13:45;7,65282
13.11.2017;14:00;7,91309
13.11.2017;14:15;7,47605
13.11.2017;14:30;6,58128
13.11.2017;14:45;6,29108
13.11.2017;15:00;5,73769
13.11.2017;15:15;5,04076
13.11.2017;15:30;5,14256
13.11.2017;15:45;4,6427
13.11.2017;16:00;4,63249
13.11.2017;16:15;4,00716
13.11.2017;16:30;4,10528
13.11.2017;16:45;3,86825
13.11.2017;17:00;3,93577
13.11.2017;17:15;3,60867
13.11.2017;17:30;3,42279
13.11.2017;17:45;3,1814
13.11.2017;18:00;3,08502
13.11.2017;18:15;2,66247
13.11.2017;18:30;2,49539
13.11.2017;18:45;2,33822
13.11.2017;19:00;2,34854
13.11.2017;19:15;2,49394
13.11.2017;19:30;2,32223
13.11.2017;19:45;2,42022
13.11.2017;20:00;2,32908
13.11.2017;20:15;2,32991
13.11.2017;20:30;2,27744
13.11.2017;20:45;2,2784
13.11.2017;21:00;2,26151
13.11.2017;21:15;2,32222
13.11.2017;21:30;2,31621
13.11.2017;21:45;2,30971
13.11.2017;22:00;2,31879
13.11.2017;22:15;2,29144
13.11.2017;22:30;2,25524
13.11.2017;22:45;2,21641
13.11.2017;23:00;2,24604
13.11.2017;23:15;2,26644
13.11.2017;23:30;2,25634
13.11.2017;23:45;2,20824
14.11.2017;00:00;2,25341
14.11.2017;00:15;2,60338
14.11.2017;00:30;2,56087
14.11.2017;00:45;2,5876
14.11.2017;01:00;2,62513
14.11.2017;01:15;2,44737
14.11.2017;01:30;2,43319
14.11.2017;01:45;2,47247
14.11.2017;02:00;2,42516
14.11.2017;02:15;2,40661
14.11.2017;02:30;2,36294
14.11.2017;02:45;2,34223
14.11.2017;03:00;2,30812
14.11.2017;03:15;2,34842
14.11.2017;03:30;2,31891
14.11.2017;03:45;2,33134
14.11.2017;04:00;2,33048
14.11.2017;04:15;2,31675
14.11.2017;04:30;2,30406
14.11.2017;04:45;2,31437
14.11.2017;05:00;2,31732
14.11.2017;05:15;2,27967
14.11.2017;05:30;2,34574
14.11.2017;05:45;2,34598
14.11.2017;06:00;2,38804
14.11.2017;06:15;2,52491
14.11.2017;06:30;3,13496
14.11.2017;06:45;3,62339
14.11.2017;07:00;5,26373
14.11.2017;07:15;10,35565
14.11.2017;07:30;10,54202
14.11.2017;07:45;9,97126
14.11.2017;08:00;9,78678
14.11.2017;08:15;10,4344
14.11.2017;08:30;9,94347
14.11.2017;08:45;9,87101
14.11.2017;09:00;9,52665
14.11.2017;09:15;9,51345
14.11.2017;09:30;9,46534
14.11.2017;09:45;9,4261
14.11.2017;10:00;8,97089
14.11.2017;10:15;9,29585
14.11.2017;10:30;8,87664
14.11.2017;10:45;8,6277
14.11.2017;11:00;8,43133
14.11.2017;11:15;8,20936
14.11.2017;11:30;7,96904
14.11.2017;11:45;7,64989
14.11.2017;12:00;7,58047
14.11.2017;12:15;7,62141
14.11.2017;12:30;7,8556
14.11.2017;12:45;7,40229
14.11.2017;13:00;7,26315
14.11.2017;13:15;7,19789
14.11.2017;13:30;7,45377
14.11.2017;13:45;7,47538
14.11.2017;14:00;7,64181
14.11.2017;14:15;7,6785
14.11.2017;14:30;7,94934
14.11.2017;14:45;7,98987
14.11.2017;15:00;8,41018
14.11.2017;15:15;7,56885
14.11.2017;15:30;7,6733
14.11.2017;15:45;6,07269
14.11.2017;16:00;4,62811
14.11.2017;16:15;4,31203
14.11.2017;16:30;3,67801
14.11.2017;16:45;3,4258
14.11.2017;17:00;3,2502
14.11.2017;17:15;3,12293
14.11.2017;17:30;3,11432
14.11.2017;17:45;3,12137
14.11.2017;18:00;3,33903
14.11.2017;18:15;3,30198
14.11.2017;18:30;3,18974
14.11.2017;18:45;2,9183
14.11.2017;19:00;2,72702
14.11.2017;19:15;2,56501
14.11.2017;19:30;2,48768
14.11.2017;19:45;2,44983
14.11.2017;20:00;2,39625
14.11.2017;20:15;2,34043
14.11.2017;20:30;2,41938
14.11.2017;20:45;2,41552
14.11.2017;21:00;2,39711
14.11.2017;21:15;2,3415
14.11.2017;21:30;2,3679
14.11.2017;21:45;2,37185
14.11.2017;22:00;2,37787
14.11.2017;22:15;2,36289
14.11.2017;22:30;2,40062
14.11.2017;22:45;2,35537
14.11.2017;23:00;2,32303
14.11.2017;23:15;2,32667
14.11.2017;23:30;2,40017
14.11.2017;23:45;2,38936
15.11.2017;00:00;2,36645
15.11.2017;00:15;2,63858
15.11.2017;00:30;2,4547
15.11.2017;00:45;2,53509
15.11.2017;01:00;2,5532
15.11.2017;01:15;2,49601
15.11.2017;01:30;2,4063
15.11.2017;01:45;2,45241
15.11.2017;02:00;2,46474
15.11.2017;02:15;2,48019
15.11.2017;02:30;2,40214
15.11.2017;02:45;2,40149
15.11.2017;03:00;2,35664
15.11.2017;03:15;2,39706
15.11.2017;03:30;2,34925
15.11.2017;03:45;2,35018
15.11.2017;04:00;2,35009
15.11.2017;04:15;2,32836
15.11.2017;04:30;2,33579
15.11.2017;04:45;2,33815
15.11.2017;05:00;2,33206
15.11.2017;05:15;2,3642
15.11.2017;05:30;2,37055
15.11.2017;05:45;2,35226
15.11.2017;06:00;2,37146
15.11.2017;06:15;2,56671
15.11.2017;06:30;4,10456
15.11.2017;06:45;4,89879
15.11.2017;07:00;6,25751
15.11.2017;07:15;9,54024
15.11.2017;07:30;10,79028
15.11.2017;07:45;10,45129
15.11.2017;08:00;10,37871
15.11.2017;08:15;10,2848
15.11.2017;08:30;10,54526
15.11.2017;08:45;9,8374
15.11.2017;09:00;10,31833
15.11.2017;09:15;10,11242
15.11.2017;09:30;10,01175
15.11.2017;09:45;9,82669
15.11.2017;10:00;9,49181
15.11.2017;10:15;9,52711
15.11.2017;10:30;9,15012
15.11.2017;10:45;8,87655
15.11.2017;11:00;8,9551
15.11.2017;11:15;8,66355
15.11.2017;11:30;8,89603
15.11.2017;11:45;8,35194
15.11.2017;12:00;8,5084
15.11.2017;12:15;8,59204
15.11.2017;12:30;9,23599
15.11.2017;12:45;8,33761
15.11.2017;13:00;8,06198
15.11.2017;13:15;7,79562
15.11.2017;13:30;7,63089
15.11.2017;13:45;7,80388
15.11.2017;14:00;8,10933
15.11.2017;14:15;7,63589
15.11.2017;14:30;7,42373
15.11.2017;14:45;7,47726
15.11.2017;15:00;7,27015
15.11.2017;15:15;6,89268
15.11.2017;15:30;7,22788
15.11.2017;15:45;6,31385
15.11.2017;16:00;5,00433
15.11.2017;16:15;4,61002
15.11.2017;16:30;3,93919
15.11.2017;16:45;3,63569
15.11.2017;17:00;3,52421
15.11.2017;17:15;3,22115
15.11.2017;17:30;3,12949
15.11.2017;17:45;3,11354
15.11.2017;18:00;3,10365
15.11.2017;18:15;2,99874
15.11.2017;18:30;2,99704
15.11.2017;18:45;2,79117
15.11.2017;19:00;2,64013
15.11.2017;19:15;2,58128
15.11.2017;19:30;2,47571
15.11.2017;19:45;2,50686
15.11.2017;20:00;2,30474
15.11.2017;20:15;2,3188
15.11.2017;20:30;2,30772
15.11.2017;20:45;2,35425
15.11.2017;21:00;2,30812
15.11.2017;21:15;2,26439
15.11.2017;21:30;2,292
15.11.2017;21:45;2,31468
15.11.2017;22:00;2,36894
15.11.2017;22:15;2,3164
15.11.2017;22:30;2,27045
15.11.2017;22:45;2,24277
15.11.2017;23:00;2,30244
15.11.2017;23:15;2,31741
15.11.2017;23:30;2,28686
15.11.2017;23:45;2,29622
16.11.2017;00:00;2,3547
16.11.2017;00:15;2,65257
16.11.2017;00:30;2,47273
16.11.2017;00:45;2,52339
16.11.2017;01:00;2,55256
16.11.2017;01:15;2,46722
16.11.2017;01:30;2,37959
16.11.2017;01:45;2,45896
16.11.2017;02:00;2,46709
16.11.2017;02:15;2,35274
16.11.2017;02:30;2,33387
16.11.2017;02:45;2,25808
16.11.2017;03:00;2,32228
16.11.2017;03:15;2,3448
16.11.2017;03:30;2,34973
16.11.2017;03:45;2,30781
16.11.2017;04:00;2,29633
16.11.2017;04:15;2,2959
16.11.2017;04:30;2,33151
16.11.2017;04:45;2,30003
16.11.2017;05:00;2,30313
16.11.2017;05:15;2,27979
16.11.2017;05:30;2,33575
16.11.2017;05:45;2,35269
16.11.2017;06:00;2,29234
16.11.2017;06:15;2,52652
16.11.2017;06:30;3,07052
16.11.2017;06:45;4,63328
16.11.2017;07:00;5,5804
16.11.2017;07:15;8,51892
16.11.2017;07:30;9,24283
16.11.2017;07:45;10,04626
16.11.2017;08:00;9,0677
16.11.2017;08:15;10,2433
16.11.2017;08:30;9,38586
16.11.2017;08:45;8,8975
16.11.2017;09:00;9,1248
16.11.2017;09:15;8,86626
16.11.2017;09:30;8,9088
16.11.2017;09:45;8,57627
16.11.2017;10:00;8,38886
16.11.2017;10:15;8,28123
16.11.2017;10:30;8,0118
16.11.2017;10:45;7,88491
16.11.2017;11:00;7,89133
16.11.2017;11:15;7,61482
16.11.2017;11:30;7,7996
16.11.2017;11:45;7,59391
16.11.2017;12:00;7,38535
16.11.2017;12:15;7,40523
16.11.2017;12:30;7,29096
16.11.2017;12:45;7,01031
16.11.2017;13:00;6,72475
16.11.2017;13:15;6,22012
16.11.2017;13:30;6,48369
16.11.2017;13:45;6,528
16.11.2017;14:00;6,6005
16.11.2017;14:15;6,57824
16.11.2017;14:30;6,59974
16.11.2017;14:45;6,68658
16.11.2017;15:00;6,74984
16.11.2017;15:15;6,90656
16.11.2017;15:30;7,3434
16.11.2017;15:45;5,8728
16.11.2017;16:00;4,95081
16.11.2017;16:15;4,3735
16.11.2017;16:30;4,03506
16.11.2017;16:45;3,71827
16.11.2017;17:00;3,87389
16.11.2017;17:15;3,55914
16.11.2017;17:30;3,24535
16.11.2017;17:45;2,97952
16.11.2017;18:00;2,80523
16.11.2017;18:15;2,68845
16.11.2017;18:30;2,45196
16.11.2017;18:45;2,44167
16.11.2017;19:00;2,38359
16.11.2017;19:15;2,46426
16.11.2017;19:30;2,39588
16.11.2017;19:45;2,42414
16.11.2017;20:00;2,455
16.11.2017;20:15;2,30941
16.11.2017;20:30;2,32059
16.11.2017;20:45;2,27061
16.11.2017;21:00;2,26887
16.11.2017;21:15;2,27056
16.11.2017;21:30;2,30729
16.11.2017;21:45;2,29736
16.11.2017;22:00;2,31518
16.11.2017;22:15;2,31529
16.11.2017;22:30;2,33726
16.11.2017;22:45;2,34595
16.11.2017;23:00;2,3184
16.11.2017;23:15;2,26466
16.11.2017;23:30;2,21435
16.11.2017;23:45;2,19245
17.11.2017;00:00;2,27516
17.11.2017;00:15;2,6347
17.11.2017;00:30;2,53745
17.11.2017;00:45;2,54112
17.11.2017;01:00;2,5404
17.11.2017;01:15;2,49367
17.11.2017;01:30;2,43626
17.11.2017;01:45;2,44226
17.11.2017;02:00;2,4174
17.11.2017;02:15;2,52315
17.11.2017;02:30;2,40471
17.11.2017;02:45;2,29809
17.11.2017;03:00;2,2968
17.11.2017;03:15;2,34347
17.11.2017;03:30;2,37207
17.11.2017;03:45;2,35018
17.11.2017;04:00;2,34423
17.11.2017;04:15;2,31343
17.11.2017;04:30;2,38662
17.11.2017;04:45;2,387
17.11.2017;05:00;2,35966
17.11.2017;05:15;2,28826
17.11.2017;05:30;2,34713
17.11.2017;05:45;2,37155
17.11.2017;06:00;2,38011
17.11.2017;06:15;2,51856
17.11.2017;06:30;2,62623
17.11.2017;06:45;4,44609
17.11.2017;07:00;5,66797
17.11.2017;07:15;10,10395
17.11.2017;07:30;11,0782
17.11.2017;07:45;11,07294
17.11.2017;08:00;9,87088
17.11.2017;08:15;11,0716
17.11.2017;08:30;9,96728
17.11.2017;08:45;10,1174
17.11.2017;09:00;9,97199
17.11.2017;09:15;9,88904
17.11.2017;09:30;9,37597
17.11.2017;09:45;9,06724
17.11.2017;10:00;9,12877
17.11.2017;10:15;8,97698
17.11.2017;10:30;8,74674
17.11.2017;10:45;8,25612
17.11.2017;11:00;7,95714
17.11.2017;11:15;7,52299
17.11.2017;11:30;7,64454
17.11.2017;11:45;7,55753
17.11.2017;12:00;7,49352
17.11.2017;12:15;7,39682
17.11.2017;12:30;7,29043
17.11.2017;12:45;7,2933
17.11.2017;13:00;7,6228
17.11.2017;13:15;7,90552
17.11.2017;13:30;8,39813
17.11.2017;13:45;8,02256
17.11.2017;14:00;7,54294
17.11.2017;14:15;7,07042
17.11.2017;14:30;6,04385
17.11.2017;14:45;5,15732
17.11.2017;15:00;4,56378
17.11.2017;15:15;4,71775
17.11.2017;15:30;4,25134
17.11.2017;15:45;4,01968
17.11.2017;16:00;3,37894
17.11.2017;16:15;3,31776
17.11.2017;16:30;2,8776
17.11.2017;16:45;2,76866
17.11.2017;17:00;2,68479
17.11.2017;17:15;2,53116
17.11.2017;17:30;2,63479
17.11.2017;17:45;2,7164
17.11.2017;18:00;2,63066
17.11.2017;18:15;2,92851
17.11.2017;18:30;2,64475
17.11.2017;18:45;2,63126
17.11.2017;19:00;2,44537
17.11.2017;19:15;2,36606
17.11.2017;19:30;2,30181
17.11.2017;19:45;2,36296
17.11.2017;20:00;2,35192
17.11.2017;20:15;2,27953
17.11.2017;20:30;2,2957
17.11.2017;20:45;2,31176
17.11.2017;21:00;2,33362
17.11.2017;21:15;2,34792
17.11.2017;21:30;2,32906
17.11.2017;21:45;2,29349
17.11.2017;22:00;2,34572
17.11.2017;22:15;2,34652
17.11.2017;22:30;2,29552
17.11.2017;22:45;2,21776
17.11.2017;23:00;2,23797
17.11.2017;23:15;2,30992
17.11.2017;23:30;2,34276
17.11.2017;23:45;2,2882
18.11.2017;00:00;2,31711
18.11.2017;00:15;2,71439
18.11.2017;00:30;2,59669
18.11.2017;00:45;2,5008
18.11.2017;01:00;2,48396
18.11.2017;01:15;2,47967
18.11.2017;01:30;2,44912
18.11.2017;01:45;2,48015
18.11.2017;02:00;2,42902
18.11.2017;02:15;2,46731
18.11.2017;02:30;2,42923
18.11.2017;02:45;2,3065
18.11.2017;03:00;2,32583
18.11.2017;03:15;2,33643
18.11.2017;03:30;2,37244
18.11.2017;03:45;2,38219
18.11.2017;04:00;2,29485
18.11.2017;04:15;2,32963
18.11.2017;04:30;2,36862
18.11.2017;04:45;2,3402
18.11.2017;05:00;2,33632
18.11.2017;05:15;2,33309
18.11.2017;05:30;2,33303
18.11.2017;05:45;2,3383
18.11.2017;06:00;2,32076
18.11.2017;06:15;2,49108
18.11.2017;06:30;2,55066
18.11.2017;06:45;2,53882
18.11.2017;07:00;2,58154
18.11.2017;07:15;2,70898
18.11.2017;07:30;2,701
18.11.2017;07:45;2,36683
18.11.2017;08:00;2,50753
18.11.2017;08:15;2,66242
18.11.2017;08:30;2,52626
18.11.2017;08:45;2,76987
18.11.2017;09:00;2,47506
18.11.2017;09:15;2,34947
18.11.2017;09:30;2,43965
18.11.2017;09:45;2,42132
18.11.2017;10:00;2,3119
18.11.2017;10:15;2,25637
18.11.2017;10:30;2,37565
18.11.2017;10:45;2,54322
18.11.2017;11:00;2,49499
18.11.2017;11:15;2,31024
18.11.2017;11:30;2,1613
18.11.2017;11:45;2,49337
18.11.2017;12:00;2,29642
18.11.2017;12:15;2,25896
18.11.2017;12:30;2,22187
18.11.2017;12:45;2,22521
18.11.2017;13:00;2,34719
18.11.2017;13:15;2,40187
18.11.2017;13:30;2,30071
18.11.2017;13:45;2,42763
18.11.2017;14:00;2,68367
18.11.2017;14:15;2,40699
18.11.2017;14:30;2,36309
18.11.2017;14:45;2,43201
18.11.2017;15:00;2,12712
18.11.2017;15:15;2,21546
18.11.2017;15:30;2,23549
18.11.2017;15:45;2,53422
18.11.2017;16:00;2,52882
18.11.2017;16:15;2,47361
18.11.2017;16:30;2,46361
18.11.2017;16:45;2,4522
18.11.2017;17:00;2,4979
18.11.2017;17:15;2,28574
18.11.2017;17:30;2,32967
18.11.2017;17:45;2,39393
18.11.2017;18:00;2,3707
18.11.2017;18:15;2,39552
18.11.2017;18:30;2,35748
18.11.2017;18:45;2,52856
18.11.2017;19:00;2,45855
18.11.2017;19:15;2,44425
18.11.2017;19:30;2,30181
18.11.2017;19:45;2,33406
18.11.2017;20:00;2,35486
18.11.2017;20:15;2,31918
18.11.2017;20:30;2,31468
18.11.2017;20:45;2,33818
18.11.2017;21:00;2,42308
18.11.2017;21:15;2,38099
18.11.2017;21:30;2,41481
18.11.2017;21:45;2,35896
18.11.2017;22:00;2,37882
18.11.2017;22:15;2,32594
18.11.2017;22:30;2,27396
18.11.2017;22:45;2,27038
18.11.2017;23:00;2,30039
18.11.2017;23:15;2,33774
18.11.2017;23:30;2,4457
18.11.2017;23:45;2,46884
19.11.2017;00:00;2,46042
19.11.2017;00:15;2,73389
19.11.2017;00:30;2,54105
19.11.2017;00:45;2,51723
19.11.2017;01:00;2,54049
19.11.2017;01:15;2,47052
19.11.2017;01:30;2,42372
19.11.2017;01:45;2,45947
19.11.2017;02:00;2,45553
19.11.2017;02:15;2,45628
19.11.2017;02:30;2,36836
19.11.2017;02:45;2,31456
19.11.2017;03:00;2,32067
19.11.2017;03:15;2,36671
19.11.2017;03:30;2,32487
19.11.2017;03:45;2,26067
19.11.2017;04:00;2,30785
19.11.2017;04:15;2,35232
19.11.2017;04:30;2,32332
19.11.2017;04:45;2,32912
19.11.2017;05:00;2,31281
19.11.2017;05:15;2,36452
19.11.2017;05:30;2,32178
19.11.2017;05:45;2,31509
19.11.2017;06:00;2,30063
19.11.2017;06:15;2,52015
19.11.2017;06:30;2,62623
19.11.2017;06:45;2,46341
19.11.2017;07:00;2,74571
19.11.2017;07:15;2,57552
19.11.2017;07:30;2,86074
19.11.2017;07:45;2,23456
19.11.2017;08:00;2,48808
19.11.2017;08:15;2,3769
19.11.2017;08:30;2,46272
19.11.2017;08:45;2,50064
19.11.2017;09:00;2,52887
19.11.2017;09:15;2,38355
19.11.2017;09:30;2,5218
19.11.2017;09:45;2,48026
19.11.2017;10:00;2,47666
19.11.2017;10:15;2,40021
19.11.2017;10:30;2,29891
19.11.2017;10:45;2,22165
19.11.2017;11:00;2,23098
19.11.2017;11:15;2,32058
19.11.2017;11:30;2,36436
19.11.2017;11:45;2,50155
19.11.2017;12:00;2,33932
19.11.2017;12:15;2,53254
19.11.2017;12:30;2,6063
19.11.2017;12:45;2,41494
19.11.2017;13:00;2,64292
19.11.2017;13:15;2,89282
19.11.2017;13:30;2,8567
19.11.2017;13:45;2,92381
19.11.2017;14:00;2,91897
19.11.2017;14:15;2,86353
19.11.2017;14:30;3,05385
19.11.2017;14:45;2,82191
19.11.2017;15:00;2,75112
19.11.2017;15:15;2,84109
19.11.2017;15:30;2,78298
19.11.2017;15:45;2,69691
19.11.2017;16:00;2,72274
19.11.2017;16:15;2,65379
19.11.2017;16:30;2,75991
19.11.2017;16:45;2,80413
19.11.2017;17:00;2,79724
19.11.2017;17:15;2,7451
19.11.2017;17:30;2,82926
19.11.2017;17:45;2,74611
19.11.2017;18:00;2,65006
19.11.2017;18:15;2,7229
19.11.2017;18:30;2,76389
19.11.2017;18:45;2,62661
19.11.2017;19:00;2,55421
19.11.2017;19:15;2,63758
19.11.2017;19:30;2,51443
19.11.2017;19:45;2,53517
19.11.2017;20:00;2,47704
19.11.2017;20:15;2,48512
19.11.2017;20:30;2,49572
19.11.2017;20:45;2,46317
19.11.2017;21:00;2,47781
19.11.2017;21:15;2,48409
19.11.2017;21:30;2,51735
19.11.2017;21:45;2,51019
19.11.2017;22:00;2,47661
19.11.2017;22:15;2,44793
19.11.2017;22:30;2,42506
19.11.2017;22:45;2,40523
19.11.2017;23:00;2,40516
19.11.2017;23:15;2,53816
19.11.2017;23:30;2,53278
19.11.2017;23:45;2,5213
20.11.2017;00:00;2,60244
20.11.2017;00:15;2,87624
20.11.2017;00:30;2,65905
20.11.2017;00:45;2,63373
20.11.2017;01:00;2,63077
20.11.2017;01:15;2,52979
20.11.2017;01:30;2,49012
20.11.2017;01:45;2,56692
20.11.2017;02:00;2,55737
20.11.2017;02:15;2,46606
20.11.2017;02:30;2,44997
20.11.2017;02:45;2,33709
20.11.2017;03:00;2,39824
20.11.2017;03:15;2,40182
20.11.2017;03:30;2,40172
20.11.2017;03:45;2,35265
20.11.2017;04:00;2,38842
20.11.2017;04:15;2,4098
20.11.2017;04:30;2,36112
20.11.2017;04:45;2,34109
20.11.2017;05:00;2,33346
20.11.2017;05:15;2,32492
20.11.2017;05:30;2,41037
20.11.2017;05:45;2,39232
20.11.2017;06:00;2,42499
20.11.2017;06:15;2,62304
20.11.2017;06:30;3,28441
20.11.2017;06:45;4,97777
20.11.2017;07:00;5,63093
20.11.2017;07:15;8,94283
20.11.2017;07:30;10,44099
20.11.2017;07:45;9,86914
20.11.2017;08:00;9,83353
20.11.2017;08:15;9,48812
20.11.2017;08:30;9,16909
20.11.2017;08:45;8,91339
20.11.2017;09:00;8,32771
20.11.2017;09:15;8,79923
20.11.2017;09:30;8,43865
20.11.2017;09:45;8,19234
20.11.2017;10:00;7,97186
20.11.2017;10:15;7,79346
20.11.2017;10:30;7,73835
20.11.2017;10:45;7,39586
20.11.2017;11:00;7,63655
20.11.2017;11:15;7,39189
20.11.2017;11:30;7,43355
20.11.2017;11:45;7,47693
20.11.2017;12:00;7,45323
20.11.2017;12:15;7,65956
20.11.2017;12:30;7,51371
20.11.2017;12:45;7,55204
20.11.2017;13:00;7,7261
20.11.2017;13:15;8,14658
20.11.2017;13:30;7,7559
20.11.2017;13:45;7,65282
20.11.2017;14:00;7,91309
20.11.2017;14:15;7,47605
20.11.2017;14:30;6,58128
20.11.2017;14:45;6,29108
20.11.2017;15:00;5,73769
20.11.2017;15:15;5,04076
20.11.2017;15:30;5,14256
20.11.2017;15:45;4,6427
20.11.2017;16:00;4,63249
20.11.2017;16:15;4,00716
20.11.2017;16:30;4,10528
20.11.2017;16:45;3,86825
20.11.2017;17:00;3,93577
20.11.2017;17:15;3,60867
20.11.2017;17:30;3,42279
20.11.2017;17:45;3,1814
20.11.2017;18:00;3,08502
20.11.2017;18:15;2,66247
20.11.2017;18:30;2,49539
20.11.2017;18:45;2,33822
20.11.2017;19:00;2,34854
20.11.2017;19:15;2,49394
20.11.2017;19:30;2,32223
20.11.2017;19:45;2,42022
20.11.2017;20:00;2,32908
20.11.2017;20:15;2,32991
20.11.2017;20:30;2,27744
20.11.2017;20:45;2,2784
20.11.2017;21:00;2,26151
20.11.2017;21:15;2,32222
20.11.2017;21:30;2,31621
20.11.2017;21:45;2,30971
20.11.2017;22:00;2,31879
20.11.2017;22:15;2,29144
20.11.2017;22:30;2,25524
20.11.2017;22:45;2,21641
20.11.2017;23:00;2,24604
20.11.2017;23:15;2,26644
20.11.2017;23:30;2,25634
20.11.2017;23:45;2,20824
21.11.2017;00:00;2,25341
21.11.2017;00:15;2,60338
21.11.2017;00:30;2,56087
21.11.2017;00:45;2,5876
21.11.2017;01:00;2,62513
21.11.2017;01:15;2,44737
21.11.2017;01:30;2,43319
21.11.2017;01:45;2,47247
21.11.2017;02:00;2,42516
21.11.2017;02:15;2,40661
21.11.2017;02:30;2,36294
21.11.2017;02:45;2,34223
21.11.2017;03:00;2,30812
21.11.2017;03:15;2,34842
21.11.2017;03:30;2,31891
21.11.2017;03:45;2,33134
21.11.2017;04:00;2,33048
21.11.2017;04:15;2,31675
