date,target
2017-04-15 06:00:00+02:00,16.6
2017-04-15 06:15:00+02:00,16.952
2017-04-15 06:30:00+02:00,19.248
2017-04-15 06:45:00+02:00,16.5
2017-04-15 07:00:00+02:00,12.552
2017-04-15 07:15:00+02:00,12.4
2017-04-15 07:30:00+02:00,12.2
2017-04-15 07:45:00+02:00,12.7
2017-04-15 08:00:00+02:00,13.3
2017-04-15 08:15:00+02:00,12.248
2017-04-15 08:30:00+02:00,12.852
2017-04-15 08:45:00+02:00,12.248
2017-04-15 09:00:00+02:00,11.852
2017-04-15 09:15:00+02:00,12.948
2017-04-15 09:30:00+02:00,13.1
2017-04-15 09:45:00+02:00,12.152
2017-04-15 10:00:00+02:00,12.948
2017-04-15 10:15:00+02:00,11.8
2017-04-15 10:30:00+02:00,12.152
2017-04-15 10:45:00+02:00,12.848
2017-04-15 11:00:00+02:00,12.3
2017-04-15 11:15:00+02:00,11.752
2017-04-15 11:30:00+02:00,11.6
2017-04-15 11:45:00+02:00,12.048
2017-04-15 12:00:00+02:00,13.652
2017-04-15 12:15:00+02:00,12.6
2017-04-15 12:30:00+02:00,12.148
2017-04-15 12:45:00+02:00,11.952
2017-04-15 13:00:00+02:00,12.048
2017-04-15 13:15:00+02:00,13.152
2017-04-15 13:30:00+02:00,12.4
2017-04-15 13:45:00+02:00,12.048
2017-04-15 14:00:00+02:00,12.052
2017-04-15 14:15:00+02:00,12.148
2017-04-15 14:30:00+02:00,13.0
2017-04-15 14:45:00+02:00,14.1
2017-04-15 15:00:00+02:00,12.0
2017-04-15 15:15:00+02:00,11.752
2017-04-15 15:30:00+02:00,12.248
2017-04-15 15:45:00+02:00,12.452
2017-04-15 16:00:00+02:00,13.348
2017-04-15 16:15:00+02:00,12.9
2017-04-15 16:30:00+02:00,12.152
2017-04-15 16:45:00+02:00,11.848
2017-04-15 17:00:00+02:00,12.652
2017-04-15 17:15:00+02:00,13.248
2017-04-15 17:30:00+02:00,12.3
2017-04-15 17:45:00+02:00,13.052
2017-04-15 18:00:00+02:00,12.248
2017-04-15 18:15:00+02:00,12.2
2017-04-15 18:30:00+02:00,13.452
2017-04-15 18:45:00+02:00,12.448
2017-04-15 19:00:00+02:00,12.252
2017-04-15 19:15:00+02:00,12.248
2017-04-15 19:30:00+02:00,13.152
2017-04-15 19:45:00+02:00,13.748
2017-04-15 20:00:00+02:00,12.852
2017-04-15 20:15:00+02:00,14.8
2017-04-15 20:30:00+02:00,15.648
2017-04-15 20:45:00+02:00,16.352
2017-04-15 21:00:00+02:00,17.348
2017-04-15 21:15:00+02:00,17.0
2017-04-15 21:30:00+02:00,17.1
2017-04-15 21:45:00+02:00,16.152
2017-04-15 22:00:00+02:00,16.3
2017-04-15 22:15:00+02:00,16.948
2017-04-15 22:30:00+02:00,17.152
2017-04-15 22:45:00+02:00,17.7
2017-04-15 23:00:00+02:00,16.448
2017-04-15 23:15:00+02:00,16.4
2017-04-15 23:30:00+02:00,17.3
2017-04-15 23:45:00+02:00,17.752
2017-04-16 00:00:00+02:00,17.648
2017-04-16 00:15:00+02:00,17.1
2017-04-16 00:30:00+02:00,15.952
2017-04-16 00:45:00+02:00,16.696
2017-04-16 01:00:00+02:00,17.052
2017-04-16 01:15:00+02:00,17.848
2017-04-16 01:30:00+02:00,17.6
2017-04-16 01:45:00+02:00,16.352
2017-04-16 02:00:00+02:00,16.2
2017-04-16 02:15:00+02:00,16.752
2017-04-16 02:30:00+02:00,17.948
2017-04-16 02:45:00+02:00,17.848
2017-04-16 03:00:00+02:00,16.652
2017-04-16 03:15:00+02:00,16.5
2017-04-16 03:30:00+02:00,16.352
2017-04-16 03:45:00+02:00,17.948
2017-04-16 04:00:00+02:00,17.1
2017-04-16 04:15:00+02:00,17.1
2017-04-16 04:30:00+02:00,16.2
2017-04-16 04:45:00+02:00,17.152
2017-04-16 05:00:00+02:00,17.348
2017-04-16 05:15:00+02:00,16.952
2017-04-16 05:30:00+02:00,17.0
2017-04-16 05:45:00+02:00,18.096
2017-04-16 06:00:00+02:00,16.752
2017-04-16 06:15:00+02:00,16.4
2017-04-16 06:30:00+02:00,17.752
2017-04-16 06:45:00+02:00,17.496
2017-04-16 07:00:00+02:00,15.852
2017-04-16 07:15:00+02:00,12.248
2017-04-16 07:30:00+02:00,11.852
2017-04-16 07:45:00+02:00,12.8
2017-04-16 08:00:00+02:00,12.9
2017-04-16 08:15:00+02:00,12.1
2017-04-16 08:30:00+02:00,11.952
2017-04-16 08:45:00+02:00,11.248
2017-04-16 09:00:00+02:00,12.8
2017-04-16 09:15:00+02:00,13.152
2017-04-16 09:30:00+02:00,13.048
2017-04-16 09:45:00+02:00,11.752
2017-04-16 10:00:00+02:00,12.0
2017-04-16 10:15:00+02:00,12.2
2017-04-16 10:30:00+02:00,13.048
2017-04-16 10:45:00+02:00,13.2
2017-04-16 11:00:00+02:00,12.648
2017-04-16 11:15:00+02:00,12.052
2017-04-16 11:30:00+02:00,12.3
2017-04-16 11:45:00+02:00,12.9
2017-04-16 12:00:00+02:00,13.152
2017-04-16 12:15:00+02:00,12.948
2017-04-16 12:30:00+02:00,12.848
2017-04-16 12:45:00+02:00,11.704
2017-04-16 13:00:00+02:00,12.148
2017-04-16 13:15:00+02:00,12.7
2017-04-16 13:30:00+02:00,13.448
2017-04-16 13:45:00+02:00,13.152
2017-04-16 14:00:00+02:00,12.5
2017-04-16 14:15:00+02:00,11.9
2017-04-16 14:30:00+02:00,12.4
2017-04-16 14:45:00+02:00,13.248
2017-04-16 15:00:00+02:00,14.104
2017-04-16 15:15:00+02:00,12.448
2017-04-16 15:30:00+02:00,11.752
2017-04-16 15:45:00+02:00,12.048
2017-04-16 16:00:00+02:00,12.6
2017-04-16 16:15:00+02:00,13.5
2017-04-16 16:30:00+02:00,12.6
2017-04-16 16:45:00+02:00,11.6
2017-04-16 17:00:00+02:00,12.248
2017-04-16 17:15:00+02:00,11.704
2017-04-16 17:30:00+02:00,13.8
2017-04-16 17:45:00+02:00,13.248
2017-04-16 18:00:00+02:00,12.248
2017-04-16 18:15:00+02:00,12.6
2017-04-16 18:30:00+02:00,12.0
2017-04-16 18:45:00+02:00,12.104
2017-04-16 19:00:00+02:00,13.296
2017-04-16 19:15:00+02:00,13.052
2017-04-16 19:30:00+02:00,12.3
2017-04-16 19:45:00+02:00,12.248
2017-04-16 20:00:00+02:00,12.0
2017-04-16 20:15:00+02:00,14.352
2017-04-16 20:30:00+02:00,17.248
2017-04-16 20:45:00+02:00,17.052
2017-04-16 21:00:00+02:00,16.248
2017-04-16 21:15:00+02:00,16.504
2017-04-16 21:30:00+02:00,16.148
2017-04-16 21:45:00+02:00,17.9
2017-04-16 22:00:00+02:00,17.352
2017-04-16 22:15:00+02:00,17.0
2017-04-16 22:30:00+02:00,16.148
2017-04-16 22:45:00+02:00,16.8
2017-04-16 23:00:00+02:00,16.848
2017-04-16 23:15:00+02:00,17.452
2017-04-16 23:30:00+02:00,17.352
2017-04-16 23:45:00+02:00,17.0
2017-04-17 00:00:00+02:00,16.4
2017-04-17 00:15:00+02:00,16.548
2017-04-17 00:30:00+02:00,17.6
2017-04-17 00:45:00+02:00,17.048
2017-04-17 01:00:00+02:00,17.104
2017-04-17 01:15:00+02:00,16.8
2017-04-17 01:30:00+02:00,16.4
2017-04-17 01:45:00+02:00,16.6
2017-04-17 02:00:00+02:00,17.6
2017-04-17 02:15:00+02:00,17.496
2017-04-17 02:30:00+02:00,16.704
2017-04-17 02:45:00+02:00,16.348
2017-04-17 03:00:00+02:00,16.4
2017-04-17 03:15:00+02:00,17.048
2017-04-17 03:30:00+02:00,18.452
2017-04-17 03:45:00+02:00,17.848
2017-04-17 04:00:00+02:00,16.304
2017-04-17 04:15:00+02:00,16.4
2017-04-17 04:30:00+02:00,16.496
2017-04-17 04:45:00+02:00,17.352
2017-04-17 05:00:00+02:00,17.5
2017-04-17 05:15:00+02:00,19.848
2017-04-17 05:30:00+02:00,16.352
2017-04-17 05:45:00+02:00,16.552
2017-04-17 06:00:00+02:00,16.648
2017-04-17 06:15:00+02:00,17.448
2017-04-17 06:30:00+02:00,17.0
2017-04-17 06:45:00+02:00,16.704
2017-04-17 07:00:00+02:00,14.348
2017-04-17 07:15:00+02:00,14.048
2017-04-17 07:30:00+02:00,14.552
2017-04-17 07:45:00+02:00,14.7
2017-04-17 08:00:00+02:00,15.5
2017-04-17 08:15:00+02:00,15.552
2017-04-17 08:30:00+02:00,15.8
2017-04-17 08:45:00+02:00,15.6
2017-04-17 09:00:00+02:00,16.148
2017-04-17 09:15:00+02:00,16.448
2017-04-17 09:30:00+02:00,16.2
2017-04-17 09:45:00+02:00,16.4
2017-04-17 10:00:00+02:00,15.504
2017-04-17 10:15:00+02:00,16.4
2017-04-17 10:30:00+02:00,16.8
2017-04-17 10:45:00+02:00,16.448
2017-04-17 11:00:00+02:00,15.6
2017-04-17 11:15:00+02:00,15.9
2017-04-17 11:30:00+02:00,15.848
2017-04-17 11:45:00+02:00,16.852
2017-04-17 12:00:00+02:00,16.952
2017-04-17 12:15:00+02:00,16.348
2017-04-17 12:30:00+02:00,16.0
2017-04-17 12:45:00+02:00,15.6
2017-04-17 13:00:00+02:00,15.9
2017-04-17 13:15:00+02:00,16.5
2017-04-17 13:30:00+02:00,16.848
2017-04-17 13:45:00+02:00,15.4
2017-04-17 14:00:00+02:00,16.0
2017-04-17 14:15:00+02:00,15.452
2017-04-17 14:30:00+02:00,16.3
2017-04-17 14:45:00+02:00,17.0
2017-04-17 15:00:00+02:00,16.2
2017-04-17 15:15:00+02:00,16.2
2017-04-17 15:30:00+02:00,15.7
2017-04-17 15:45:00+02:00,16.2
2017-04-17 16:00:00+02:00,17.2
2017-04-17 16:15:00+02:00,13.8
2017-04-17 16:30:00+02:00,12.552
2017-04-17 16:45:00+02:00,13.048
2017-04-17 17:00:00+02:00,12.4
2017-04-17 17:15:00+02:00,12.6
2017-04-17 17:30:00+02:00,13.152
2017-04-17 17:45:00+02:00,13.548
2017-04-17 18:00:00+02:00,12.1
2017-04-17 18:15:00+02:00,12.448
2017-04-17 18:30:00+02:00,12.852
2017-04-17 18:45:00+02:00,13.2
2017-04-17 19:00:00+02:00,13.0
2017-04-17 19:15:00+02:00,12.5
2017-04-17 19:30:00+02:00,14.648
2017-04-17 19:45:00+02:00,13.152
2017-04-17 20:00:00+02:00,12.9
2017-04-17 20:15:00+02:00,13.248
2017-04-17 20:30:00+02:00,16.552
2017-04-17 20:45:00+02:00,16.648
2017-04-17 21:00:00+02:00,16.6
2017-04-17 21:15:00+02:00,16.4
2017-04-17 21:30:00+02:00,17.304
2017-04-17 21:45:00+02:00,17.4
2017-04-17 22:00:00+02:00,17.4
2017-04-17 22:15:00+02:00,16.548
2017-04-17 22:30:00+02:00,16.9
2017-04-17 22:45:00+02:00,16.2
2017-04-17 23:00:00+02:00,17.448
2017-04-17 23:15:00+02:00,17.652
2017-04-17 23:30:00+02:00,17.552
2017-04-17 23:45:00+02:00,17.696
2017-04-18 00:00:00+02:00,16.752
2017-04-18 00:15:00+02:00,16.9
2017-04-18 00:30:00+02:00,17.7
2017-04-18 00:45:00+02:00,17.6
2017-04-18 01:00:00+02:00,16.2
2017-04-18 01:15:00+02:00,16.4
2017-04-18 01:30:00+02:00,16.7
2017-04-18 01:45:00+02:00,17.0
2017-04-18 02:00:00+02:00,17.552
2017-04-18 02:15:00+02:00,16.8
2017-04-18 02:30:00+02:00,16.148
2017-04-18 02:45:00+02:00,16.648
2017-04-18 03:00:00+02:00,16.352
2017-04-18 03:15:00+02:00,17.248
2017-04-18 03:30:00+02:00,17.2
2017-04-18 03:45:00+02:00,16.6
2017-04-18 04:00:00+02:00,16.904
2017-04-18 04:15:00+02:00,18.8
2017-04-18 04:30:00+02:00,16.848
2017-04-18 04:45:00+02:00,17.4
2017-04-18 05:00:00+02:00,19.952
2017-04-18 05:15:00+02:00,25.048
2017-04-18 05:30:00+02:00,27.1
2017-04-18 05:45:00+02:00,27.1
2017-04-18 06:00:00+02:00,28.848
2017-04-18 06:15:00+02:00,28.4
2017-04-18 06:30:00+02:00,29.052
2017-04-18 06:45:00+02:00,28.152
2017-04-18 07:00:00+02:00,35.2
2017-04-18 07:15:00+02:00,52.148
2017-04-18 07:30:00+02:00,55.248
2017-04-18 07:45:00+02:00,56.504
2017-04-18 08:00:00+02:00,59.548
2017-04-18 08:15:00+02:00,66.752
2017-04-18 08:30:00+02:00,69.148
2017-04-18 08:45:00+02:00,72.4
2017-04-18 09:00:00+02:00,78.1
2017-04-18 09:15:00+02:00,78.1
2017-04-18 09:30:00+02:00,80.8
2017-04-18 09:45:00+02:00,82.4
2017-04-18 10:00:00+02:00,80.448
2017-04-18 10:15:00+02:00,80.852
2017-04-18 10:30:00+02:00,84.2
2017-04-18 10:45:00+02:00,80.3
2017-04-18 11:00:00+02:00,79.448
2017-04-18 11:15:00+02:00,76.052
2017-04-18 11:30:00+02:00,74.952
2017-04-18 11:45:00+02:00,78.296
2017-04-18 12:00:00+02:00,79.8
2017-04-18 12:15:00+02:00,77.552
2017-04-18 12:30:00+02:00,83.848
2017-04-18 12:45:00+02:00,79.104
2017-04-18 13:00:00+02:00,72.496
2017-04-18 13:15:00+02:00,72.052
2017-04-18 13:30:00+02:00,68.952
2017-04-18 13:45:00+02:00,69.148
2017-04-18 14:00:00+02:00,71.9
2017-04-18 14:15:00+02:00,68.1
2017-04-18 14:30:00+02:00,65.9
2017-04-18 14:45:00+02:00,64.6
2017-04-18 15:00:00+02:00,64.348
2017-04-18 15:15:00+02:00,65.3
2017-04-18 15:30:00+02:00,63.4
2017-04-18 15:45:00+02:00,61.1
2017-04-18 16:00:00+02:00,50.6
2017-04-18 16:15:00+02:00,41.652
2017-04-18 16:30:00+02:00,39.948
2017-04-18 16:45:00+02:00,39.4
2017-04-18 17:00:00+02:00,36.8
2017-04-18 17:15:00+02:00,38.152
2017-04-18 17:30:00+02:00,36.348
2017-04-18 17:45:00+02:00,28.7
2017-04-18 18:00:00+02:00,28.052
2017-04-18 18:15:00+02:00,25.048
2017-04-18 18:30:00+02:00,25.152
2017-04-18 18:45:00+02:00,24.648
2017-04-18 19:00:00+02:00,20.8
2017-04-18 19:15:00+02:00,19.5
2017-04-18 19:30:00+02:00,20.452
2017-04-18 19:45:00+02:00,19.448
2017-04-18 20:00:00+02:00,18.852
2017-04-18 20:15:00+02:00,19.0
2017-04-18 20:30:00+02:00,19.148
2017-04-18 20:45:00+02:00,22.152
2017-04-18 21:00:00+02:00,23.548
2017-04-18 21:15:00+02:00,23.8
2017-04-18 21:30:00+02:00,22.4
2017-04-18 21:45:00+02:00,22.052
2017-04-18 22:00:00+02:00,22.0
2017-04-18 22:15:00+02:00,22.1
2017-04-18 22:30:00+02:00,22.0
2017-04-18 22:45:00+02:00,22.2
2017-04-18 23:00:00+02:00,22.4
2017-04-18 23:15:00+02:00,22.5
2017-04-18 23:30:00+02:00,22.2
2017-04-18 23:45:00+02:00,22.2
2017-04-19 00:00:00+02:00,21.648
2017-04-19 00:15:00+02:00,21.4
2017-04-19 00:30:00+02:00,22.5
2017-04-19 00:45:00+02:00,21.5
2017-04-19 01:00:00+02:00,21.448
2017-04-19 01:15:00+02:00,20.652
2017-04-19 01:30:00+02:00,20.848
2017-04-19 01:45:00+02:00,20.852
2017-04-19 02:00:00+02:00,21.152
2017-04-19 02:15:00+02:00,21.2
2017-04-19 02:30:00+02:00,20.748
2017-04-19 02:45:00+02:00,20.3
2017-04-19 03:00:00+02:00,20.3
2017-04-19 03:15:00+02:00,20.248
2017-04-19 03:30:00+02:00,20.6
2017-04-19 03:45:00+02:00,21.2
2017-04-19 04:00:00+02:00,21.152
2017-04-19 04:15:00+02:00,20.752
2017-04-19 04:30:00+02:00,20.296
2017-04-19 04:45:00+02:00,20.704
2017-04-19 05:00:00+02:00,22.948
2017-04-19 05:15:00+02:00,31.1
2017-04-19 05:30:00+02:00,31.6
2017-04-19 05:45:00+02:00,32.9
2017-04-19 06:00:00+02:00,31.1
2017-04-19 06:15:00+02:00,30.7
2017-04-19 06:30:00+02:00,32.3
2017-04-19 06:45:00+02:00,34.352
2017-04-19 07:00:00+02:00,47.2
2017-04-19 07:15:00+02:00,66.696
2017-04-19 07:30:00+02:00,69.352
2017-04-19 07:45:00+02:00,69.0
2017-04-19 08:00:00+02:00,71.048
2017-04-19 08:15:00+02:00,72.504
2017-04-19 08:30:00+02:00,73.496
2017-04-19 08:45:00+02:00,75.152
2017-04-19 09:00:00+02:00,77.9
2017-04-19 09:15:00+02:00,76.448
2017-04-19 09:30:00+02:00,78.152
2017-04-19 09:45:00+02:00,78.752
2017-04-19 10:00:00+02:00,77.848
2017-04-19 10:15:00+02:00,78.848
2017-04-19 10:30:00+02:00,80.552
2017-04-19 10:45:00+02:00,84.6
2017-04-19 11:00:00+02:00,81.552
2017-04-19 11:15:00+02:00,78.4
2017-04-19 11:30:00+02:00,78.648
2017-04-19 11:45:00+02:00,81.6
2017-04-19 12:00:00+02:00,84.6
2017-04-19 12:15:00+02:00,79.6
2017-04-19 12:30:00+02:00,77.1
2017-04-19 12:45:00+02:00,72.9
2017-04-19 13:00:00+02:00,73.1
2017-04-19 13:15:00+02:00,71.752
2017-04-19 13:30:00+02:00,68.496
2017-04-19 13:45:00+02:00,68.904
2017-04-19 14:00:00+02:00,68.896
2017-04-19 14:15:00+02:00,69.904
2017-04-19 14:30:00+02:00,67.6
2017-04-19 14:45:00+02:00,66.548
2017-04-19 15:00:00+02:00,67.448
2017-04-19 15:15:00+02:00,67.8
2017-04-19 15:30:00+02:00,67.904
2017-04-19 15:45:00+02:00,69.848
2017-04-19 16:00:00+02:00,61.1
2017-04-19 16:15:00+02:00,53.4
2017-04-19 16:30:00+02:00,45.648
2017-04-19 16:45:00+02:00,38.304
2017-04-19 17:00:00+02:00,32.648
2017-04-19 17:15:00+02:00,26.648
2017-04-19 17:30:00+02:00,25.252
2017-04-19 17:45:00+02:00,21.9
2017-04-19 18:00:00+02:00,21.2
2017-04-19 18:15:00+02:00,22.352
2017-04-19 18:30:00+02:00,19.548
2017-04-19 18:45:00+02:00,18.952
2017-04-19 19:00:00+02:00,17.4
2017-04-19 19:15:00+02:00,15.2
2017-04-19 19:30:00+02:00,15.348
2017-04-19 19:45:00+02:00,15.2
2017-04-19 20:00:00+02:00,14.6
2017-04-19 20:15:00+02:00,15.9
2017-04-19 20:30:00+02:00,16.552
2017-04-19 20:45:00+02:00,19.248
2017-04-19 21:00:00+02:00,19.048
2017-04-19 21:15:00+02:00,19.504
2017-04-19 21:30:00+02:00,19.348
2017-04-19 21:45:00+02:00,23.048
2017-04-19 22:00:00+02:00,20.904
2017-04-19 22:15:00+02:00,19.8
2017-04-19 22:30:00+02:00,19.748
2017-04-19 22:45:00+02:00,19.8
2017-04-19 23:00:00+02:00,19.4
2017-04-19 23:15:00+02:00,19.752
2017-04-19 23:30:00+02:00,19.696
2017-04-19 23:45:00+02:00,19.652
2017-04-20 00:00:00+02:00,19.7
2017-04-20 00:15:00+02:00,19.752
2017-04-20 00:30:00+02:00,19.296
2017-04-20 00:45:00+02:00,19.0
2017-04-20 01:00:00+02:00,19.252
2017-04-20 01:15:00+02:00,19.1
2017-04-20 01:30:00+02:00,19.352
2017-04-20 01:45:00+02:00,20.248
2017-04-20 02:00:00+02:00,19.552
2017-04-20 02:15:00+02:00,19.0
2017-04-20 02:30:00+02:00,19.4
2017-04-20 02:45:00+02:00,18.8
2017-04-20 03:00:00+02:00,19.296
2017-04-20 03:15:00+02:00,19.0
2017-04-20 03:30:00+02:00,18.6
2017-04-20 03:45:00+02:00,19.652
2017-04-20 04:00:00+02:00,18.952
2017-04-20 04:15:00+02:00,18.648
2017-04-20 04:30:00+02:00,18.9
2017-04-20 04:45:00+02:00,18.448
2017-04-20 05:00:00+02:00,21.304
2017-04-20 05:15:00+02:00,29.696
2017-04-20 05:30:00+02:00,29.252
2017-04-20 05:45:00+02:00,29.952
2017-04-20 06:00:00+02:00,31.148
2017-04-20 06:15:00+02:00,29.352
2017-04-20 06:30:00+02:00,28.748
2017-04-20 06:45:00+02:00,28.048
2017-04-20 07:00:00+02:00,36.504
2017-04-20 07:15:00+02:00,56.348
2017-04-20 07:30:00+02:00,55.648
2017-04-20 07:45:00+02:00,55.6
2017-04-20 08:00:00+02:00,62.752
2017-04-20 08:15:00+02:00,70.048
2017-04-20 08:30:00+02:00,70.2
2017-04-20 08:45:00+02:00,70.352
2017-04-20 09:00:00+02:00,71.3
2017-04-20 09:15:00+02:00,77.9
2017-04-20 09:30:00+02:00,77.152
2017-04-20 09:45:00+02:00,77.4
2017-04-20 10:00:00+02:00,76.296
2017-04-20 10:15:00+02:00,77.4
2017-04-20 10:30:00+02:00,79.952
2017-04-20 10:45:00+02:00,83.8
2017-04-20 11:00:00+02:00,82.3
2017-04-20 11:15:00+02:00,83.6
2017-04-20 11:30:00+02:00,80.552
2017-04-20 11:45:00+02:00,83.148
2017-04-20 12:00:00+02:00,80.048
2017-04-20 12:15:00+02:00,85.104
2017-04-20 12:30:00+02:00,75.748
2017-04-20 12:45:00+02:00,70.848
2017-04-20 13:00:00+02:00,67.4
2017-04-20 13:15:00+02:00,73.0
2017-04-20 13:30:00+02:00,65.404
2017-04-20 13:45:00+02:00,63.248
2017-04-20 14:00:00+02:00,64.752
2017-04-20 14:15:00+02:00,64.348
2017-04-20 14:30:00+02:00,64.5
2017-04-20 14:45:00+02:00,64.8
2017-04-20 15:00:00+02:00,62.9
2017-04-20 15:15:00+02:00,65.048
2017-04-20 15:30:00+02:00,63.352
2017-04-20 15:45:00+02:00,54.0
2017-04-20 16:00:00+02:00,43.152
2017-04-20 16:15:00+02:00,36.648
2017-04-20 16:30:00+02:00,35.248
2017-04-20 16:45:00+02:00,35.2
2017-04-20 17:00:00+02:00,36.352
2017-04-20 17:15:00+02:00,28.1
2017-04-20 17:30:00+02:00,27.752
2017-04-20 17:45:00+02:00,28.248
2017-04-20 18:00:00+02:00,25.752
2017-04-20 18:15:00+02:00,24.8
2017-04-20 18:30:00+02:00,24.696
2017-04-20 18:45:00+02:00,24.452
2017-04-20 19:00:00+02:00,23.3
2017-04-20 19:15:00+02:00,22.752
2017-04-20 19:30:00+02:00,22.348
2017-04-20 19:45:00+02:00,21.752
2017-04-20 20:00:00+02:00,20.096
2017-04-20 20:15:00+02:00,21.652
2017-04-20 20:30:00+02:00,19.552
2017-04-20 20:45:00+02:00,19.948
2017-04-20 21:00:00+02:00,22.752
2017-04-20 21:15:00+02:00,22.348
2017-04-20 21:30:00+02:00,22.048
2017-04-20 21:45:00+02:00,22.352
2017-04-20 22:00:00+02:00,22.048
2017-04-20 22:15:00+02:00,22.2
2017-04-20 22:30:00+02:00,22.552
2017-04-20 22:45:00+02:00,22.5
2017-04-20 23:00:00+02:00,22.2
2017-04-20 23:15:00+02:00,23.9
2017-04-20 23:30:00+02:00,23.048
2017-04-20 23:45:00+02:00,22.052
2017-04-21 00:00:00+02:00,22.752
2017-04-21 00:15:00+02:00,22.548
2017-04-21 00:30:00+02:00,22.352
2017-04-21 00:45:00+02:00,22.296
2017-04-21 01:00:00+02:00,22.152
2017-04-21 01:15:00+02:00,22.3
2017-04-21 01:30:00+02:00,21.952
2017-04-21 01:45:00+02:00,22.348
2017-04-21 02:00:00+02:00,23.248
2017-04-21 02:15:00+02:00,22.752
2017-04-21 02:30:00+02:00,22.352
2017-04-21 02:45:00+02:00,22.4
2017-04-21 03:00:00+02:00,22.296
2017-04-21 03:15:00+02:00,22.052
2017-04-21 03:30:00+02:00,22.0
2017-04-21 03:45:00+02:00,22.2
2017-04-21 04:00:00+02:00,22.7
2017-04-21 04:15:00+02:00,21.8
2017-04-21 04:30:00+02:00,22.848
2017-04-21 04:45:00+02:00,22.252
2017-04-21 05:00:00+02:00,24.9
2017-04-21 05:15:00+02:00,32.452
2017-04-21 05:30:00+02:00,32.0
2017-04-21 05:45:00+02:00,31.4
2017-04-21 06:00:00+02:00,31.4
2017-04-21 06:15:00+02:00,32.896
2017-04-21 06:30:00+02:00,30.552
2017-04-21 06:45:00+02:00,31.848
2017-04-21 07:00:00+02:00,37.6
2017-04-21 07:15:00+02:00,55.504
2017-04-21 07:30:00+02:00,57.948
2017-04-21 07:45:00+02:00,61.448
2017-04-21 08:00:00+02:00,64.552
2017-04-21 08:15:00+02:00,66.8
2017-04-21 08:30:00+02:00,74.6
2017-04-21 08:45:00+02:00,77.4
2017-04-21 09:00:00+02:00,80.048
2017-04-21 09:15:00+02:00,82.452
2017-04-21 09:30:00+02:00,81.6
2017-04-21 09:45:00+02:00,80.048
2017-04-21 10:00:00+02:00,83.252
2017-04-21 10:15:00+02:00,80.248
2017-04-21 10:30:00+02:00,86.352
2017-04-21 10:45:00+02:00,83.648
2017-04-21 11:00:00+02:00,81.0
2017-04-21 11:15:00+02:00,80.504
2017-04-21 11:30:00+02:00,79.648
2017-04-21 11:45:00+02:00,77.9
2017-04-21 12:00:00+02:00,80.248
2017-04-21 12:15:00+02:00,79.4
2017-04-21 12:30:00+02:00,77.6
2017-04-21 12:45:00+02:00,74.752
2017-04-21 13:00:00+02:00,70.752
2017-04-21 13:15:00+02:00,69.496
2017-04-21 13:30:00+02:00,68.304
2017-04-21 13:45:00+02:00,66.848
2017-04-21 14:00:00+02:00,66.352
2017-04-21 14:15:00+02:00,68.8
2017-04-21 14:30:00+02:00,68.496
2017-04-21 14:45:00+02:00,64.852
2017-04-21 15:00:00+02:00,65.648
2017-04-21 15:15:00+02:00,64.504
2017-04-21 15:30:00+02:00,58.448
2017-04-21 15:45:00+02:00,47.048
2017-04-21 16:00:00+02:00,37.304
2017-04-21 16:15:00+02:00,33.296
2017-04-21 16:30:00+02:00,32.552
2017-04-21 16:45:00+02:00,32.6
2017-04-21 17:00:00+02:00,32.8
2017-04-21 17:15:00+02:00,26.2
2017-04-21 17:30:00+02:00,23.9
2017-04-21 17:45:00+02:00,27.352
2017-04-21 18:00:00+02:00,22.148
2017-04-21 18:15:00+02:00,23.3
2017-04-21 18:30:00+02:00,24.0
2017-04-21 18:45:00+02:00,21.448
2017-04-21 19:00:00+02:00,20.4
2017-04-21 19:15:00+02:00,19.8
2017-04-21 19:30:00+02:00,20.304
2017-04-21 19:45:00+02:00,17.548
2017-04-21 20:00:00+02:00,18.448
2017-04-21 20:15:00+02:00,17.952
2017-04-21 20:30:00+02:00,18.2
2017-04-21 20:45:00+02:00,20.248
2017-04-21 21:00:00+02:00,23.2
2017-04-21 21:15:00+02:00,22.452
2017-04-21 21:30:00+02:00,22.2
2017-04-21 21:45:00+02:00,21.848
2017-04-21 22:00:00+02:00,21.4
2017-04-21 22:15:00+02:00,21.552
2017-04-21 22:30:00+02:00,21.448
2017-04-21 22:45:00+02:00,21.552
2017-04-21 23:00:00+02:00,21.352
2017-04-21 23:15:00+02:00,22.148
2017-04-21 23:30:00+02:00,22.2
2017-04-21 23:45:00+02:00,22.6
2017-04-22 00:00:00+02:00,22.752
2017-04-22 00:15:00+02:00,21.848
2017-04-22 00:30:00+02:00,21.8
2017-04-22 00:45:00+02:00,23.0
2017-04-22 01:00:00+02:00,21.552
2017-04-22 01:15:00+02:00,22.0
2017-04-22 01:30:00+02:00,21.7
2017-04-22 01:45:00+02:00,22.248
2017-04-22 02:00:00+02:00,21.704
2017-04-22 02:15:00+02:00,22.2
2017-04-22 02:30:00+02:00,22.448
2017-04-22 02:45:00+02:00,22.048
2017-04-22 03:00:00+02:00,22.8
2017-04-22 03:15:00+02:00,23.0
2017-04-22 03:30:00+02:00,22.6
2017-04-22 03:45:00+02:00,23.152
2017-04-22 04:00:00+02:00,23.352
2017-04-22 04:15:00+02:00,22.948
